type,name,latitude,longitude,state_clean,city_clean
heliport,Madison Memorial Hospital Heliport,43.826382,-111.771787,ID,Rexburg
closed,Myton Airport,40.19704,-110.03541,UT,Myton
heliport,Caribou Memorial Hospital Heliport,42.65192,-111.61412,ID,Soda Springs
small_airport,Tract C-A-84 Mesa Airport,39.947881,-108.437589,CO,Rifle
heliport,Enterprise Meeker Gas Heliport,39.95204,-108.31873,CO,Rifle
small_airport,Sand Cove Ranch Airport,37.288084,-113.696944,UT,Veyo
small_airport,Windy Hill Airport,33.983632,-98.716006,TX,Iowa Park
heliport,Adin Helicopter Base,41.189407,-120.940974,CA,Adin
heliport,Mercyhealth Crystal Lake Hospital Heliport,42.218169,-88.284736,IL,Crystal Lake
heliport,Hana Heliport,38.080994,-84.369197,KY,Lexington
heliport,Signature Heliport,37.923112,-84.41294,KY,Lexington
heliport,Mill Springs Heliport,36.929675,-84.76405,KY,Monticello
heliport,Helimike Heliport,38.021247,-85.377828,KY,Taylorsville
heliport,Schaefer Heliport,43.054284,-85.4366,MI,Rockford
small_airport,Love Airport,33.50352,-90.86168,MS,Leland
heliport,Hutchinson Health Heliport,44.876155,-94.371438,MN,Hutchinson
heliport,SCS Heliport,43.158165,-85.721273,MI,Sparta
small_airport,Green Berry Airport,36.555645,-93.743955,MO,Eagle Rock
small_airport,Moyer Airport,45.278241,-95.877388,MN,Holloway
closed,Markle Airport,38.30491,-109.28679,UT,La Sal
small_airport,Taylor Ranch Airport,43.47266,-118.78133,OR,Burns
small_airport,Sword Flight Park Ultralight,38.958561,-82.38739,OH,Vinton
closed,Mapleton Airport,43.1282,-78.76683,NY,Lockport
closed,Ruble Airport,43.21749,-78.78801,NY,Lockport
closed,Ruble Airport,43.21749,-78.78801,NY,Lockport
heliport,Cherokee Nation Replacement Hospital Helipad,35.911208,-94.945828,OK,Tahlequah
heliport,Cherokee Nation W. W. Hastings Hospital Heliport,35.91243,-94.950488,OK,Tahlequah
small_airport,Nester Funny Farm Airport,36.732138,-80.559669,VA,Laurel Fork
closed,Alamito East Airport,29.90813,-103.97762,TX,Marfa
closed,Perdiz Airport,29.97926,-103.98362,TX,Marfa
closed,Corder Ranch Airport,30.04511,-103.88284,TX,Marfa
small_airport,Shurley Ranch Airport,30.00818,-104.15091,TX,Marfa
closed,Coffee Cup Ranch Airport,29.81793,-103.88087,TX,Marfa
closed,M Ranch Airport,29.83119,-103.97286,TX,Marfa
closed,Fitch Ranch Airport,26.54537,-97.84765,TX,Raymondville
closed,Fitch Ranch Airport,26.54537,-97.84765,TX,Raymondville
small_airport,Ramirez Airstrip,39.29332,-121.53176,CA,Linda
closed,Hicks Flying Service Airport,31.02689,-84.94704,GA,Donalsonville
small_airport,Lewis Ag Aviation Airport,30.91069,-84.4515,GA,Climax
small_airport,Billie Creek Airport,43.73395,-105.57131,WY,Gillette
closed,Reno Junction Airport,43.76788,-105.47296,WY,Wright
small_airport,Teapot Ranch Airport,43.2283,-106.29654,WY,Casper
small_airport,Hanson Airport,43.8531,-106.84947,WY,Kaycee
small_airport,Durham Ranch Airport,43.853692,-105.466272,WY,Gillette
closed,Marquiss Ranch Airport,44.05745,-105.494,WY,Gillette
small_airport,T7 Ranch Airport,44.01875,-105.30729,WY,Gillette
closed,Pickrel Ranch Airport,44.12458,-105.11814,WY,Rozet
closed,Dry Creek Airport,38.06993,-108.56468,CO,Redvale
closed,Round Mountain Airport,38.71267,-117.05791,NV,Round Mountain
closed,Combs Ranch Airport,30.00717,-103.33233,TX,Marathon
closed,Alamito Ranch Airport,30.03391,-104.0025,TX,Marfa
closed,Don West Airport,30.17031,-97.80227,TX,Austin
small_airport,Earl's Spray Services Airport,43.48434,-84.47432,MI,Breckenridge
small_airport,Ainsworth Airport,41.295551,-91.575012,IA,Ainsworth
closed,Cason Airport,32.09075,-83.73286,GA,Vienna
small_airport,Houston Crop Service Airport,32.43446,-83.79073,GA,Perry
closed,Neal Airport,32.43839,-83.80189,GA,Perry
small_airport,Merrett Creek Airport,31.62536,-84.64307,GA,Morgan
small_airport,Souther Crop Spraying Airport,31.43009,-82.87625,GA,Douglas
small_airport,Christensen North Ranch Airport,43.87843,-105.92829,WY,Gillette
small_airport,Horse Creek Airport,44.60546,-105.6747,WY,Gillette
small_airport,Roush Ranch Airport,43.69044,-105.75817,WY,Gillette
small_airport,Shatzer Ranch Airport,44.64277,-105.31707,WY,Gillette
small_airport,Garland Ranch Airport,44.38413,-106.62172,WY,Buffalo
small_airport,Hanson Ranch Airport,44.20365,-106.63902,WY,Wyoming
small_airport,Billy Creek Airport,44.12016,-106.73363,WY,Buffalo
small_airport,Knudson Ranch Airport,44.4924,-106.17572,WY,Arvada
small_airport,Odegard Ranch Airport,44.76912,-105.8784,WY,Arvada
small_airport,George Wilson Ranch Airport,45.20191,-120.59409,OR,Kent
closed,Liberty Airport,45.22359,-120.77216,OR,Grass Valley
small_airport,Monogram Mesa Airport,38.20078,-108.74517,CO,Naturita
closed,Orchard Mesa Airport,39.01512,-108.45983,CO,Grand Junction
small_airport,Flight Trak Airport,39.0892,-108.35294,CO,Palisade
small_airport,Ward Creek Airport,38.96742,-107.96815,CO,Cedaredge
closed,Alamito Ranch North Airport,30.04521,-104.01885,TX,Marfa
closed,Alamo de Cesario Airport,29.58178,-103.83359,TX,Redford
closed,Bennett Ranch Airport,29.61362,-103.82955,TX,Redford
closed,Green Valley Ranch Airport,29.78459,-103.73382,TX,Alpine
closed,Dourif Airport,38.16809,-79.97187,WV,Marlinton
heliport,Fort Defiance Indian Hospital Heliport,35.75885,-109.04997,AZ,Fort Defiance
closed,Lightning Creek Airport,43.17217,-104.81318,WY,Lost Springs
closed,Riverview Airport,43.42031,-104.19671,WY,Lusk
closed,Hon Creek Airport,43.42489,-104.18056,WY,Lusk
small_airport,Sevenmile Airport,43.40499,-104.43041,WY,Lusk
closed,Lee's Ranch Airport,40.58913,-103.09186,CO,Sterling
closed,Brown Airport,43.375499,-99.87535,SD,Winner
closed,West Field,36.26571,-120.20346,CA,Huron
small_airport,Jones Aviation Airport,39.14886,-122.17076,CA,Williams
small_airport,Wheeler Ridge Aviation Airport,35.0828,-118.99797,CA,Bakersfield
heliport,Coalinga Regional Medical Center Heliport,36.15281,-120.33981,CA,Coalinga
small_airport,Dewey Drome,39.68214,-83.74645,OH,Jamestown
small_airport,Kilbarger Airport,39.67902,-83.74279,OH,Jamestown
small_airport,Demaree Airport,39.968666,-86.606295,IN,Jamestown
small_airport,Ernie's Field Airport,43.418967,-84.195611,MI,Hemlock
small_airport,Chatham Airport,46.36163,-86.90589,MI,Chatham
closed,Movie Manor Airport,37.58252,-106.20072,CO,Monte Vista
small_airport,Williams Airport,32.52073,-97.50874,TX,Godley
small_airport,Quaking Aspen Butte Airstrip,43.42673,-113.16871,ID,Blackfoot
small_airport,Stetler Airport,37.54219,-104.73432,CO,Walsenburg
small_airport,Boyle Flying Service Airport,33.70787,-90.74559,MS,Boyle
small_airport,Stanford Air Services Airport,33.71616,-90.81556,MS,Boyle
heliport,Jennie M Melham Memorial Medical Center,41.40953,-99.6312,NE,Broken Bow
heliport,Avera Creighton Hospital Heliport,42.46537,-97.91819,NE,Creighton
heliport,Avera Wagner Community Memorial Hospital Heliport,43.07787,-98.30202,SD,Wagner
small_airport,McClung Aerial Spraying Airport,41.03675,-102.08371,NE,Big Springs
heliport,Chase County Community Hospital Heliport,40.52467,-101.64999,NE,Imperial
heliport,Cozad Community Hospital Heliport,40.86395,-99.9829,NE,Cozad
closed,Batesville Intermediate Landing Field,34.30121,-90.00761,MS,Batesville
closed,Noles Airport,34.29379,-89.9961,MS,Batesville
closed,Corinth Intermediate Landing Field,34.90852,-88.59751,MS,Corinth
closed,Victoria-Pratt Airport / Walker Army Airfield,38.89309,-99.09793,KS,Herzog
small_airport,Dawson Airstrip,29.63006,-98.00532,TX,Seguin
heliport,Webster County Community Hospital Heliport,40.09145,-98.52861,KS,Red Cloud
heliport,Stephens Memorial Hospital Heliport,32.75455,-98.88665,TX,Breckenridge
heliport,Throckmorton County Memorial Hospital Heliport,33.19032,-99.17691,TX,Throckmorton
closed,Webster Airport,39.39022,-99.42156,KS,Stockton
small_airport,Lightner Ranch Airport,42.66876,-98.22308,NE,Western
closed,Goose Bay Airport,46.54271,-111.56371,MT,Townsend
heliport,Camp Pohakuloa Southeast Heliport,19.73063,-155.55325,HI,Waimea (Kamuela)
small_airport,Heller Farm Airport,47.72662,-108.87552,MT,Winifred
closed,Bull Mountain Airport,46.036,-107.87669,MT,Pompeys Pillar
small_airport,Patterson Ranch Airport,39.42466,-96.57392,KS,Olsburg
heliport,Community Hospital Onaga Heliport,39.49587,-96.17022,KS,Onaga
heliport,Pawnee City Memorial Hospital Heliport,40.10829,-96.14927,KS,Pawnee City
small_airport,Bear Creek Airport,30.75727,-98.08446,TX,Bertram
small_airport,Austin Ranch Airport,30.714938,-97.95577,TX,Liberty Hill
small_airport,Vertical Vegetation Management Airport,40.13817,-86.77558,IN,Darlington
closed,McClain Airport,34.41825,-90.11877,MS,Sardis
small_airport,Delta Airport,34.41671,-90.12777,MS,Sardis
small_airport,Jolley Field,32.43652,-89.76677,MS,Pelahatchie
closed,Bell Airfield,33.50032,-91.06402,MS,Greenville
small_airport,Lake Washington Flying Service Airport,33.03475,-91.01449,MS,Glen Allan
small_airport,JD's Flying Service Airport,33.02747,-91.00597,MS,Glen Allan
small_airport,L&L Flying Airport,33.00754,-91.04017,MS,Glen Allan
closed,Love Airport,33.01428,-90.98421,MS,Glen Allan
small_airport,Cotton Gin Airport,36.208973,-75.86335,NC,Grandy
closed,Fountain Airport,34.85141,-77.66522,NC,Chinquapin
closed,Griffin Airport,36.12333,-78.27736,NC,Louisburg
small_airport,Howard's Airfield,34.49833,-88.78362,MS,Guntown
small_airport,Lacy Airport,35.60012,-88.17206,TN,Decaturville
small_airport,Fort Riley LRS (Division Consolidated UAS Site),39.11963,-96.79345,KS,Fort Riley
closed,Hoffman Airport,44.0607,-102.12151,SD,Quinn
closed,Clark Airport,44.11555,-102.07602,SD,Quinn
small_airport,Quinn Aviation Jonesboro Airport,35.77412,-90.76346,AR,Jonesboro
small_airport,Otwell Airport,35.71574,-90.82972,AR,Jonesboro
closed,Gibson Airport,35.78498,-90.8305,AR,Jonesboro
closed,John Parker Strip,35.77477,-90.61821,AR,Jonesboro
small_airport,JT Hall Airport,35.6847,-90.80132,AR,Weiner
small_airport,Quinn Aviation Cash Airport,35.802928,-90.9267,AR,Cash
small_airport,Housley Boyz Flying Service Airport,35.75995,-90.81252,AR,Jonesboro
closed,Mills Airport,35.75223,-90.8084,AR,Jonesboro
small_airport,McDaniel Airport,45.00461,-101.42691,SD,Eagle Butte
closed,Carson Airport,33.31658,-88.525,MS,Crawford
closed,Shelley Airport,45.00346,-89.07117,WI,Hutchins
closed,Seven Lakes Airport,46.15428,-85.27057,MI,Naubinway
small_airport,Whatley Airport,35.46671,-86.95924,TN,Culleoka
closed,Lakeside Highlands Airport,34.81685,-87.61472,AL,Florence
heliport,Florence Hospital Heliport,33.07311,-111.48589,AZ,Florence
closed,Guthrie Center Municipal Airport,41.68119,-94.51348,IA,Guthrie Center
heliport,Maple Grove Hospital Heliport,45.13406,-93.48163,MN,Maple Grove
closed,Peterson Airport,42.35589,-94.31878,IA,Callender
closed,Skanee Airport,46.86429,-88.20989,MI,Skanee
closed,Chatcolet Airport,47.42438,-117.09157,WA,Rockford
small_airport,Campo Airport,37.1142,-102.59026,CO,Campo
closed,Maynard Airport,42.14443,-95.96609,IA,Castana
closed,Onserud Airfield,48.31302,-117.29118,WA,Usk
closed,Hughs Airport,35.239,-91.19329,AR,McCrory
closed,Nelson Airport,45.94913,-103.09423,ND,Haley
closed,Medora Airport,46.92045,-103.51924,ND,Medora
closed,Finneman Private Field,46.69808,-103.89102,ND,Golva
small_airport,Todds Airport,36.05845,-76.86022,NC,Windsor
closed,McNeil Airport,34.60504,-91.79348,AR,England
small_airport,Gress Airport,40.59146,-95.87332,NE,Nebraska City
heliport,Dundy County Hospital Heliport,40.055844,-101.537291,NE,Benkelman
closed,Hulse Airstrip,45.58189,-117.92923,OR,Elgin
closed,Kuhn Airport,45.99853,-117.2149,WA,Anatone
closed,Williams Airport,34.31564,-90.86056,AR,Elaine
small_airport,Rosedale Flying Services Airport,33.863,-91.00928,MS,Rosedale
closed,Finley Airport,33.82618,-90.98087,MS,Rosedale
closed,Welshans Airport,33.87143,-91.01701,MS,Rosedale
closed,Pratt Ranch Airport,45.10582,-117.97017,OR,North Powder
small_airport,Hammond Airport,39.31544,-96.7535,KS,Manhattan
closed,Old Doctors Memorial Hospital Heliport,30.784824,-85.676014,FL,Bonifay
heliport,Yuma Regional Medical Center Heliport,32.668611,-114.439306,AK,Yuma
small_airport,Sargents Field,38.029583,-83.240556,KY,West Liberty
small_airport,Rice Field,36.457011,-90.572065,AR,Corning
small_airport,Papaws Landing,38.165067,-85.150893,KY,Shelbyville
heliport,Coopers Mountain Heliport,36.838895,-79.812177,VA,Martinsville
small_airport,Long Island Airport,37.104101,-79.091192,VA,Long Island
heliport,Henry River Field,35.687438,-81.427891,NC,Hickory
heliport,Avera Tyler Hospital Heliport,44.272067,-96.129382,MN,Tyler
heliport,Mills Peninsula Medical Center Helipad,37.591796,-122.383818,CA,Burlingame
heliport,Sutter Davis Hospital EMS Landing Site,38.561547,-121.770806,CA,Davis
small_airport,Exceptional Community Hospital Heliport,36.777564,-108.173884,NM,Farmington
small_airport,Doublewide Ranch Airport,32.379356,-97.815487,TX,Granbury
heliport,2211 Michelson Helipad,33.67749,-117.85547,CA,Irvine
heliport,Lakeshore Towers B1 Helipad,33.68009,-117.85319,CA,Irvine
heliport,Lakeshore Towers III Helipad,33.68042,-117.85387,CA,Irvine
heliport,Kaiser Permanente Irvine Medical Center Heliport,33.65785,-117.77435,CA,Irvine
heliport,The Plaza Irvine 8000 Scholarship Helipad,33.66568,-117.85286,CA,Irvine
heliport,The Plaza Irvine 5000 Scholarship Helipad,33.66653,-117.85297,CA,Irvine
heliport,The Plaza Irvine 3000 Scholarship Helipad,33.66705,-117.85242,CA,Irvine
heliport,18100 Von Karman Helipad,33.67769,-117.85061,CA,Irvine
heliport,405 Rockefeller Helipad,33.67731,-117.84851,CA,Irvine
heliport,401 Rockefeller Helipad,33.67754,-117.84795,CA,Irvine
small_airport,K C Ranch Airport,31.5913,-104.47179,TX,Van Horn
small_airport,Coyote Place Airport,31.73608,-105.85203,TX,El Paso
closed,Rock House Airport,31.3539,-104.38006,TX,Van Horn
small_airport,Bronco Ranch Airport,31.80611,-105.19704,TX,Salt Flat
small_airport,Hall Airport,39.27902,-96.71473,KS,Manhattan
closed,Flying Diamond Airport,42.74044,-100.81128,NE,Valentine
closed,Merritt Reservoir Airport,42.629985,-100.863364,NE,Valentine
closed,Cut Creek Airport,43.74299,-101.82283,SD,Interior
closed,Gum Neck Airport,35.7373,-76.14301,NC,Columbia
closed,Doyle Township Emergency Landing Field,45.97635,-86.00866,MI,Gulliver
closed,Bill Johnsons Airport,34.950721,-78.858913,NC,Fayetteville
closed,Curlew Airport,48.88543,-118.60878,WA,Curlew
closed,Ross-Winn Airport,33.00426,-91.07832,MS,Glen Allan
closed,James Airport,33.20773,-91.05323,MS,Hollandale
small_airport,Planters Flying Service Airport,33.17632,-91.04748,MS,Hollandale
closed,Stone Airport,33.11049,-91.0355,MS,Hollandale
closed,Tonnar Airfield,33.02545,-90.95582,MS,Glen Allan
closed,Lowe Airport,33.37358,-91.01542,MS,Greenville
closed,Lamont Airport,33.53622,-91.09485,MS,Greenville
small_airport,Ag Air Airport,33.58571,-91.05438,MS,Scott
small_airport,Maxwell Flying Services Airport,33.59951,-90.96677,MS,Benoit
closed,Monocnoc Airport,33.63874,-91.11221,MS,Benoit
small_airport,Montgomery Towhead Airport,33.91847,-91.03746,AR,Watson
closed,Big Sky Farms Airport,33.85861,-91.25722,AR,Watson
closed,Carr Airport,33.99227,-90.92777,MS,Gunnison
closed,Perthshire Airport,33.97002,-90.91762,MS,Gunnison
closed,Bassie Airport,33.93695,-90.92442,MS,Gunnison
closed,Star Landing Airport,34.90114,-90.22593,MS,Lake Cormorant
small_airport,Treasure Island Airport,35.0929,-90.09407,TN,Memphis
heliport,Los Angeles County Sheriff's Department Lester J White Search and Rescue Regional Training Facility Heliport,34.3684,-117.66012,CA,Wrightwood
closed,Ward Airfield,43.09118,-96.88001,SD,Beresford
closed,Akron Municipal Airport,42.81866,-96.56289,IA,Akron
closed,Woodville Airport,36.23334,-76.34903,NC,Hertford
closed,Bolton Airport,34.28507,-78.37423,NC,Bolton
small_airport,Aerial Spraying Service Airport,35.11509,-77.78653,NC,Albertson
closed,Mayer Airport,43.96024,-99.11267,SD,Pukwana
closed,Shannonville Airport,35.27013,-90.49043,AR,Earle
closed,Crown Mill Farm Airport,35.3211,-90.48561,AR,Earle
closed,Twist Airport,35.37991,-90.48383,AR,Earle
small_airport,Cloar Airport,35.3055,-90.45072,AR,Earle
small_airport,Stokes Flying Services Airport,35.23968,-90.57052,AR,Parkin
small_airport,Mike Harmon Aviation Airport,45.24545,-98.779354,SD,Mansfield
small_airport,Cartillar Flying Services Tilton Airport,35.319361,-91.00316,AR,Hickory Ridge
small_airport,Hamlin Flying Service Airport,35.24605,-90.94233,AR,Wynne
closed,Greg's Airport,35.26302,-90.79809,AR,Wynne
closed,Patterson Airport,35.25401,-91.22015,AR,McCrory
small_airport,Ken Grubbs Aero Airport,35.56746,-90.75822,AR,Harrisburg
small_airport,Sickel Airport,34.7098,-91.52983,AR,De Valls Bluff
small_airport,Clayton Airport,34.70864,-91.5174,AR,De Valls Bluff
small_airport,Hutchins Airport,34.74597,-91.43973,AR,De Valls Bluff
heliport,Dondero Island Heliport,29.9243,-92.007828,LA,Delcambre
small_airport,Strohl Airport,34.67833,-91.48735,AR,De Valls Bluff
small_airport,Vincent Airport,34.70607,-91.48534,AR,De Valls Bluff
small_airport,Burnette Aviation Airport,35.36362,-90.94813,AR,Hickory Ridge
small_airport,Ives Brothers Airport,34.99412,-91.1153,AR,Wheatley
closed,County Line Airport,35.00539,-91.11685,AR,Wheatley
closed,Big Creek Airport,35.0087,-91.06327,AR,Wheatley
small_airport,Hunter Flying Service Airport,35.06715,-91.0987,AR,McCrory
small_airport,David Griffin Farms Airport,34.38927,-90.83598,AR,Wabash
small_airport,Padgett Airport,34.27182,-91.1739,AR,Ethel
small_airport,Billups Plantation Airport,33.44897,-90.72658,MS,Indianola
small_airport,Shivers Airport,35.14398,-90.3279,AR,Proctor
small_airport,Air-Ag Airport,38.11673,-100.88234,KS,Pleasant Valley
closed,Painter Airport,37.09206,-100.19354,KS,Meade
closed,Zane Airport,37.4756,-99.97995,KS,Minneola
closed,Dodge City Army Air Field,37.79757,-100.11909,KS,Dodge City
closed,Hutton Airport,39.35818,-101.36651,KS,Brewster
closed,Bird City Community Landing Field,39.74211,-101.53261,KS,Bird City
closed,Briney Airport,39.77928,-101.35926,KS,McDonald
closed,Culwell Ranch Airport,39.96285,-101.4295,KS,Bird City
closed,Hayes Airfield,37.95126,-98.48113,KS,Stafford
closed,Sleeper Airfield,38.23982,-98.32569,KS,Alden
closed,Knoeber Airport,37.83609,-99.74357,KS,Spearville
closed,Dudden Airport,40.77025,-102.0462,NE,Venango
closed,Lake McConaughy Airport,41.23972,-101.85472,NE,Brule
closed,Fairground Heliport,35.475833,-97.569722,OK,Oklahoma City
closed,Grundman Airport,40.65937,-95.86265,NE,Nebraska City
closed,Roll Airport,40.64292,-95.82426,NE,Nebraska City
small_airport,Calder Airport,47.26985,-116.17795,ID,Calder
closed,Hood Farms Airport,33.98051,-90.91111,MS,Gunnison
closed,Coldwater Municipal Airfield,34.6869,-89.98936,MS,Coldwater
small_airport,Lettie's Landing,45.71965,-121.062623,WA,Centerville
small_airport,Balch Lake,45.717,-121.32471,WA,nan
small_airport,Runsick Flying Service Earle Airport,35.34058,-90.56155,AR,Earle
small_airport,Kimbrough Field,33.43546,-90.30252,MS,Itta Bena
small_airport,H&M Flying Service Airport,35.7813,-89.91842,AR,Luxora
closed,Wesson Airport,35.76293,-90.06099,AR,Osceola
closed,Risco Airport,36.53697,-89.77434,MO,Catron
closed,Macedonia Airport,34.57193,-91.1821,AR,Holly Grove
closed,Cross Roads Airport,34.43329,-91.06268,AR,Holly Grove
closed,Marvell Airport,34.56609,-90.9144,AR,Marvell
closed,Boone Lake Airport,34.06831,-91.59511,AR,Gould
closed,Big Piney Creek Airport,34.76138,-91.07876,AR,Moro
small_airport,Moro Strip,34.766178,-91.056922,AR,Moro
closed,Thomasville Airport,34.74228,-90.94429,AR,Marianna
closed,New Salem Airport,34.86305,-90.99235,AR,Moro
small_airport,Imboden Airport,35.40518,-90.85195,AR,Cherry Valley
small_airport,J Harmon Flying Services Airport,35.81894,-90.52166,AR,Jonesboro
small_airport,Promise Land Farms Airport,36.02707,-90.41881,AR,Paragould
small_airport,Columbus Air Service Airport,33.78116,-90.77511,MS,Cleveland
small_airport,North Delta Ag Aviation Airport,34.43537,-90.28262,MS,Falcon
small_airport,Wildwood Airport,35.00916,-90.47688,AR,Heth
closed,Former Ely Municipal Airport,47.896,-91.836,MN,Ely
closed,Coleraine Airport,47.2803,-93.42788,MN,Coleraine
closed,Deer River Municipal Airport,47.35269,-93.80008,MN,Deer River
closed,Bartick Airport,47.355,-93.79041,MN,Deer River
closed,Caring Wings Airport,37.04611,-87.06328,KY,Lewisburg
closed,Deeson Airport,34.019,-90.86689,MS,Shelby
small_airport,Conner Airport,32.7939,-91.10037,MS,Rolling Fork
small_airport,Bowie Airport,32.85386,-90.71112,MS,Yazoo City
small_airport,Blanton Airport,32.75678,-90.9286,MS,Rolling Fork
closed,Priddy Airport,32.73779,-90.89159,MS,Rolling Fork
small_airport,Issaquena Airport,32.77441,-90.9301,MS,Cary
small_airport,Egypt Airport,33.337747,-90.273099,MS,Cruger
small_airport,Leflore Airport,33.39172,-90.20823,MS,Cruger
small_airport,Stevens Airport,33.26855,-90.57327,MS,Isola
small_airport,Miles Flying Service Airport,35.91688,-90.79291,AR,Bono
small_airport,Mack's Custom Aviation Airport,34.47143,-91.42968,AR,Crocketts Bluff
small_airport,Westcoat Flying Service Airport,36.68098,-89.55948,MO,New Madrid
closed,Walcott Airfield,36.03774,-90.70089,AR,Walcott
small_airport,Haynes Flying Service Airport,34.99122,-90.93832,AR,Palestine
small_airport,Racer's Ag Airport,34.9347,-90.99214,AR,Palestine
small_airport,Hooker Field,34.95019,-90.90218,AR,Palestine
closed,Smokey Alley Farms Airport,35.31329,-90.35648,AR,Crawfordsville
small_airport,Cartillar Flying Services Fisher Airport,35.48286,-90.90091,AR,Fisher
closed,Tilley Airport,35.48576,-90.94385,AR,Fisher
closed,Imboden Airport,35.45331,-90.97792,AR,Fisher
small_airport,Cartillar Flying Services Hickory Ridge Airport,35.387784,-90.98954,AR,Hickory Ridge
closed,Goodart Farms Airport,35.38639,-90.98343,AR,Hickory Ridge
closed,Horst Airport,35.5448,-90.92673,AR,Weiner
closed,Waldenburg Airport,35.56035,-90.93439,AR,Weiner
small_airport,Folden Aviation Services Airport,35.54418,-91.00145,AR,Weiner
closed,Bryant Airport,35.32216,-91.33603,AR,Augusta
closed,Holden Conner Field,35.35477,-91.31173,AR,Newport
small_airport,Rice Airport,35.04254,-91.1073,AR,Hunter
small_airport,Harvey Airport,61.95969,-150.07305,AK,Willow
closed,Goodwin Airport,34.942565,-91.028745,AR,Goodwin
closed,Monroe Airport,34.7403,-91.10827,AR,Monroe
closed,Montgomery Field,34.28532,-90.98089,AR,Lambrook
small_airport,Mud Lake Plantation Airport,34.94001,-90.56242,AR,Hughes
closed,Taylor Airport,34.94806,-90.57489,AR,Hughes
closed,Reinhart Airport,35.07682,-90.61465,AR,Widener
closed,Lake Bivens Airport,35.10325,-90.59022,AR,Widener
closed,Wheeler Bar Airport,35.37817,-90.56011,AR,Parkin
closed,Valentine Farms Airport,35.38963,-90.5341,AR,Earle
closed,Nag Farms Airport,35.49041,-90.39161,AR,Tyronza
small_airport,Newsom Farm Airport,32.99991,-91.00548,MS,Glen Allan
small_airport,Vance Airport,33.26645,-90.976,MS,Greenville
small_airport,Coleman Airport,32.81041,-90.71541,MS,Yazoo City
small_airport,Murtagh Flying Service Airport,32.79996,-90.70398,MS,Holly Bluff
small_airport,Louise Airport,33.00553,-90.58487,MS,Louise
small_airport,Kroeker Airport,33.45141,-90.47639,MS,Moorhead
small_airport,Churchill Airport,36.23004,-89.8389,MO,Bragg City
closed,Acorn Corner Airport,36.09828,-89.77499,MO,Steele
closed,McCollum Airport,34.46215,-91.53287,AR,Stuttgart
closed,Swears Airport,34.81238,-91.77374,AR,Carlisle
closed,Twist Farm Airport,34.88697,-91.76837,AR,Carlisle
small_airport,Arnof Brothers Airport,35.14478,-91.10179,AR,McCrory
small_airport,Falls Airstrip,33.9123,-90.3375,MS,Glendora
small_airport,McNabb Airstrip,35.3163,-89.45244,TN,Somerville
small_airport,A&M Flying Service Airport,36.07499,-89.5071,TN,Dyersburg
small_airport,Ridgely Airport,36.23713,-89.48548,TN,Ridgely
closed,Wingmead Airport,34.66361,-91.45211,AR,De Valls Bluff
closed,Birdsong Airport,34.28431,-90.09761,MS,Batesville
closed,Travis Airport,34.29225,-91.38949,AR,DeWitt
closed,Danville Auxiliary Army Airfield,34.42511,-87.11896,AL,Danville
closed,Trinity Auxiliary Field,34.63718,-87.15513,AL,Hillsboro
closed,Bay Auxiliary Field,34.71354,-87.26363,AL,Hillsboro
closed,Leighton Auxiliary Army Airfield,34.6578,-87.49383,AL,Leighton
closed,Yazoo City Municipal Airport,32.87444,-90.40983,MS,Yazoo City
closed,Willow Lake Airport,44.62722,-97.62875,SD,Willow Lake
small_airport,Longhofer Airport,36.19586,-100.53423,TX,Perryton
small_airport,Peeples Field,35.13317,-90.40044,AR,Proctor
small_airport,Hillis Field,35.15212,-90.33902,AR,Proctor
closed,Warnock Ranch Airport,44.70192,-118.11272,OR,Baker City
small_airport,Garden Gulch Airport,46.40635,-116.77309,ID,Culdesac
closed,Terracina Airport,33.34767,-91.02715,MS,Greenville
closed,Ewoldt Airport,41.86502,-100.56419,NE,Thedford
closed,Sharp Airport,42.97245,-100.14705,NE,Valentine
closed,Wilson Farms Airport,35.49865,-90.1552,AR,Joiner
closed,Robbins Field,35.49103,-90.12612,AR,Joiner
closed,Albion Airport,46.77419,-117.22955,WA,Pullman
small_airport,Staley Airport,46.65817,-117.16699,WA,Pullman
closed,Former Staley Airport,46.66978,-117.15117,WA,Pullman
small_airport,Champion Flying Service Airport,34.31402,-90.2789,MS,Marks
closed,Cochran Flying Service Airport,32.78568,-89.98804,MS,Pickens
small_airport,Pruden Flying Service Airport,33.0266,-90.62244,MS,Louise
small_airport,Coon Branch Airport,29.1811,-96.46511,TX,El Campo
small_airport,Tejas Flying Services Airport,28.98006,-96.41238,TX,Ganado
closed,Roach Flying Service Airport,33.98827,-90.50291,MS,Tutwiler
small_airport,Poorboy Flying Service Airport,35.759434,-90.589187,AR,Bay
small_airport,Rainey Airport,36.232696,-89.302166,TN,Obion
small_airport,McGuire Airport,36.24327,-89.2871,TN,Obion
closed,Craig Airport,40.18613,-95.37802,MO,Craig
closed,Larson Airport,42.20016,-93.63486,IA,Story City
closed,Soda Creek Landing Strip,47.53144,-107.94455,MT,Winnett
closed,Memphis Downtown Airport,35.15473,-90.05754,TN,Memphis
closed,Taylor Airport,35.07594,-78.11775,NC,Faison
small_airport,Blue Ridge Airfield,34.70687,-77.82924,NC,Wallace
closed,Jernigan Airport,36.25967,-76.99166,NC,Ahoskie
closed,Tanner Ranch Airport,37.00593,-102.54509,CO,Campo
